-26.452380952380963,-13.452380952380963,-23.452380952380963,-8.452380952380963,-18.452380952380963,-4.452380952380963,-10.452380952380963,0.5476190476190368,-0.4523809523809632,3.547619047619037,11.547619047619037,2.547619047619037,23.547619047619037,-0.4523809523809632,33.54761904761904,-6.452380952380963,39.54761904761904,-13.452380952380963,43.54761904761904,-19.452380952380963,45.54761904761904,-25.452380952380963,41.54761904761904,-24.452380952380963,36.54761904761904,-21.452380952380963,31.547619047619037,-19.452380952380963,25.547619047619037,-17.452380952380963,18.547619047619037,-14.452380952380963,8.547619047619037,-12.452380952380963,-0.4523809523809632,-11.452380952380963,-7.452380952380963,-11.452380952380963,-13.452380952380963,-11.452380952380963,-17.452380952380963,-12.452380952380963,yes
-27.595238095238074,-12.595238095238074,-23.595238095238074,-8.595238095238074,-18.595238095238074,-3.5952380952380736,-10.595238095238074,0.4047619047619264,-0.5952380952380736,3.4047619047619264,11.404761904761926,2.4047619047619264,23.404761904761926,-0.5952380952380736,33.404761904761926,-6.595238095238074,39.404761904761926,-13.595238095238074,43.404761904761926,-19.595238095238074,45.404761904761926,-24.595238095238074,41.404761904761926,-24.595238095238074,36.404761904761926,-21.595238095238074,32.404761904761926,-18.595238095238074,26.404761904761926,-16.595238095238074,18.404761904761926,-14.595238095238074,9.404761904761926,-12.595238095238074,-0.5952380952380736,-11.595238095238074,-7.595238095238074,-11.595238095238074,-13.595238095238074,-11.595238095238074,-18.595238095238074,-12.595238095238074,yes
-27.642857142857167,-13.642857142857167,-23.642857142857167,-8.642857142857167,-18.642857142857167,-4.642857142857167,-10.642857142857167,0.3571428571428328,-0.6428571428571672,2.357142857142833,11.357142857142833,2.357142857142833,23.357142857142833,-0.6428571428571672,33.35714285714283,-6.642857142857167,39.35714285714283,-12.642857142857167,43.35714285714283,-18.642857142857167,45.35714285714283,-24.642857142857167,41.35714285714283,-23.642857142857167,36.35714285714283,-20.642857142857167,32.35714285714283,-18.642857142857167,26.357142857142833,-16.642857142857167,18.357142857142833,-14.642857142857167,9.357142857142833,-12.642857142857167,0.3571428571428328,-11.642857142857167,-7.642857142857167,-11.642857142857167,-13.642857142857167,-12.642857142857167,-17.642857142857167,-12.642857142857167,yes
-25.809523809523796,-14.809523809523796,-22.809523809523796,-9.809523809523796,-17.809523809523796,-5.809523809523796,-9.809523809523796,-0.809523809523796,1.190476190476204,2.190476190476204,12.190476190476204,1.190476190476204,24.190476190476204,-0.809523809523796,34.190476190476204,-6.809523809523796,40.190476190476204,-12.809523809523796,44.190476190476204,-18.809523809523796,46.190476190476204,-24.809523809523796,42.190476190476204,-23.809523809523796,37.190476190476204,-21.809523809523796,33.190476190476204,-19.809523809523796,27.190476190476204,-17.809523809523796,19.190476190476204,-15.809523809523796,10.190476190476204,-13.809523809523796,1.190476190476204,-13.809523809523796,-6.809523809523796,-13.809523809523796,-12.809523809523796,-13.809523809523796,-16.809523809523796,-13.809523809523796,yes
-24.0,-15.0,-20.0,-11.0,-16.0,-7.0,-8.0,-3.0,2.0,0.0,14.0,0.0,25.0,-3.0,35.0,-9.0,42.0,-15.0,46.0,-21.0,49.0,-26.0,45.0,-26.0,40.0,-23.0,35.0,-22.0,28.0,-20.0,20.0,-18.0,11.0,-16.0,2.0,-15.0,-5.0,-15.0,-11.0,-15.0,-15.0,-15.0,yes
-22.928571428571445,-16.928571428571445,-19.928571428571445,-12.928571428571445,-14.928571428571445,-8.928571428571445,-6.928571428571445,-3.928571428571445,3.071428571428555,-0.9285714285714448,15.071428571428555,-0.9285714285714448,27.071428571428555,-3.928571428571445,36.071428571428555,-9.928571428571445,43.071428571428555,-15.928571428571445,47.071428571428555,-21.928571428571445,50.071428571428555,-26.928571428571445,46.071428571428555,-26.928571428571445,41.071428571428555,-23.928571428571445,36.071428571428555,-22.928571428571445,30.071428571428555,-20.928571428571445,22.071428571428555,-18.928571428571445,12.071428571428555,-16.928571428571445,3.071428571428555,-15.928571428571445,-3.928571428571445,-15.928571428571445,-9.928571428571445,-16.928571428571445,-13.928571428571445,-16.928571428571445,yes
-21.619047619047592,-17.619047619047592,-17.619047619047592,-13.619047619047592,-13.619047619047592,-9.619047619047592,-5.619047619047592,-4.619047619047592,4.380952380952408,-2.619047619047592,15.380952380952408,-2.619047619047592,27.380952380952408,-5.619047619047592,37.38095238095241,-10.619047619047592,44.38095238095241,-17.619047619047592,48.38095238095241,-22.619047619047592,50.38095238095241,-27.619047619047592,47.38095238095241,-27.619047619047592,41.38095238095241,-25.619047619047592,37.38095238095241,-23.619047619047592,30.380952380952408,-21.619047619047592,22.380952380952408,-19.619047619047592,13.380952380952408,-18.619047619047592,4.380952380952408,-17.619047619047592,-2.619047619047592,-17.619047619047592,-8.619047619047592,-17.619047619047592,-12.619047619047592,-17.619047619047592,yes
-20.833333333333314,-17.833333333333314,-17.833333333333314,-13.833333333333314,-12.833333333333314,-9.833333333333314,-4.833333333333314,-5.833333333333314,5.166666666666686,-2.8333333333333144,16.166666666666686,-3.8333333333333144,28.166666666666686,-5.833333333333314,38.166666666666686,-11.833333333333314,45.166666666666686,-17.833333333333314,49.166666666666686,-23.833333333333314,51.166666666666686,-28.833333333333314,48.166666666666686,-27.833333333333314,42.166666666666686,-25.833333333333314,38.166666666666686,-24.833333333333314,31.166666666666686,-22.833333333333314,23.166666666666686,-20.833333333333314,14.166666666666686,-18.833333333333314,5.166666666666686,-18.833333333333314,-1.8333333333333144,-18.833333333333314,-7.833333333333314,-17.833333333333314,-11.833333333333314,-18.833333333333314,yes
-20.071428571428555,-19.071428571428555,-16.071428571428555,-15.071428571428555,-12.071428571428555,-11.071428571428555,-4.071428571428555,-7.071428571428555,5.928571428571445,-4.071428571428555,16.928571428571445,-4.071428571428555,28.928571428571445,-7.071428571428555,38.928571428571445,-12.071428571428555,45.928571428571445,-19.071428571428555,49.928571428571445,-24.071428571428555,51.928571428571445,-29.071428571428555,47.928571428571445,-29.071428571428555,42.928571428571445,-27.071428571428555,38.928571428571445,-25.071428571428555,31.928571428571445,-23.071428571428555,23.928571428571445,-21.071428571428555,14.928571428571445,-20.071428571428555,5.928571428571445,-19.071428571428555,-1.0714285714285552,-19.071428571428555,-7.071428571428555,-19.071428571428555,-11.071428571428555,-19.071428571428555,yes
-19.095238095238074,-19.095238095238074,-16.095238095238074,-15.095238095238074,-11.095238095238074,-12.095238095238074,-3.0952380952380736,-8.095238095238074,6.904761904761926,-5.095238095238074,18.904761904761926,-5.095238095238074,29.904761904761926,-8.095238095238074,39.904761904761926,-13.095238095238074,45.904761904761926,-19.095238095238074,49.904761904761926,-25.095238095238074,52.904761904761926,-30.095238095238074,48.904761904761926,-29.095238095238074,43.904761904761926,-27.095238095238074,38.904761904761926,-26.095238095238074,32.904761904761926,-24.095238095238074,24.904761904761926,-23.095238095238074,15.904761904761926,-21.095238095238074,6.904761904761926,-20.095238095238074,-0.09523809523807358,-20.095238095238074,-6.095238095238074,-20.095238095238074,-10.095238095238074,-20.095238095238074,yes
-18.166666666666686,-20.166666666666686,-15.166666666666686,-16.166666666666686,-10.166666666666686,-13.166666666666686,-2.1666666666666856,-9.166666666666686,7.833333333333314,-6.166666666666686,19.833333333333314,-7.166666666666686,30.833333333333314,-9.166666666666686,40.833333333333314,-14.166666666666686,47.833333333333314,-20.166666666666686,50.833333333333314,-25.166666666666686,53.833333333333314,-29.166666666666686,49.833333333333314,-29.166666666666686,44.833333333333314,-28.166666666666686,39.833333333333314,-26.166666666666686,33.833333333333314,-25.166666666666686,25.833333333333314,-24.166666666666686,16.833333333333314,-22.166666666666686,7.833333333333314,-22.166666666666686,0.8333333333333144,-21.166666666666686,-5.166666666666686,-21.166666666666686,-10.166666666666686,-21.166666666666686,yes
-15.904761904761926,-21.904761904761926,-12.904761904761926,-18.904761904761926,-7.904761904761926,-14.904761904761926,0.09523809523807358,-10.904761904761926,10.095238095238074,-7.904761904761926,21.095238095238074,-7.904761904761926,33.095238095238074,-10.904761904761926,43.095238095238074,-15.904761904761926,50.095238095238074,-21.904761904761926,55.095238095238074,-25.904761904761926,58.095238095238074,-30.904761904761926,54.095238095238074,-30.904761904761926,48.095238095238074,-29.904761904761926,43.095238095238074,-29.904761904761926,36.095238095238074,-29.904761904761926,28.095238095238074,-27.904761904761926,19.095238095238074,-26.904761904761926,10.095238095238074,-25.904761904761926,3.0952380952380736,-25.904761904761926,-3.9047619047619264,-24.904761904761926,-7.904761904761926,-23.904761904761926,yes
-17.52380952380952,-23.52380952380952,-13.523809523809518,-19.52380952380952,-8.523809523809518,-15.523809523809518,-0.5238095238095184,-11.523809523809518,10.476190476190482,-9.523809523809518,21.47619047619048,-9.523809523809518,33.47619047619048,-11.523809523809518,43.47619047619048,-16.52380952380952,51.47619047619048,-22.52380952380952,56.47619047619048,-26.52380952380952,60.47619047619048,-31.52380952380952,56.47619047619048,-31.52380952380952,50.47619047619048,-31.52380952380952,45.47619047619048,-30.52380952380952,38.47619047619048,-30.52380952380952,30.47619047619048,-28.52380952380952,20.47619047619048,-27.52380952380952,11.476190476190482,-26.52380952380952,2.4761904761904816,-26.52380952380952,-3.5238095238095184,-25.52380952380952,-8.523809523809518,-24.52380952380952,yes
-17.309523809523796,-24.309523809523796,-13.309523809523796,-20.309523809523796,-8.309523809523796,-16.309523809523796,-0.309523809523796,-12.309523809523796,10.690476190476204,-10.309523809523796,22.690476190476204,-10.309523809523796,34.690476190476204,-12.309523809523796,44.690476190476204,-17.309523809523796,52.690476190476204,-23.309523809523796,57.690476190476204,-27.309523809523796,61.690476190476204,-31.309523809523796,57.690476190476204,-31.309523809523796,51.690476190476204,-31.309523809523796,46.690476190476204,-31.309523809523796,39.690476190476204,-31.309523809523796,30.690476190476204,-30.309523809523796,20.690476190476204,-28.309523809523796,11.690476190476204,-28.309523809523796,3.690476190476204,-27.309523809523796,-3.309523809523796,-26.309523809523796,-8.309523809523796,-25.309523809523796,yes
-16.095238095238074,-24.095238095238074,-12.095238095238074,-21.095238095238074,-7.095238095238074,-17.095238095238074,1.9047619047619264,-13.095238095238074,11.904761904761926,-11.095238095238074,23.904761904761926,-12.095238095238074,34.904761904761926,-14.095238095238074,44.904761904761926,-18.095238095238074,51.904761904761926,-23.095238095238074,56.904761904761926,-28.095238095238074,60.904761904761926,-32.095238095238074,56.904761904761926,-32.095238095238074,51.904761904761926,-32.095238095238074,46.904761904761926,-32.095238095238074,39.904761904761926,-31.095238095238074,31.904761904761926,-30.095238095238074,21.904761904761926,-29.095238095238074,12.904761904761926,-28.095238095238074,4.904761904761926,-28.095238095238074,-2.0952380952380736,-27.095238095238074,-7.095238095238074,-26.095238095238074,yes
-15.833333333333314,-22.833333333333314,-11.833333333333314,-19.833333333333314,-6.833333333333314,-16.833333333333314,2.1666666666666856,-12.833333333333314,12.166666666666686,-10.833333333333314,23.166666666666686,-10.833333333333314,35.166666666666686,-13.833333333333314,45.166666666666686,-17.833333333333314,52.166666666666686,-23.833333333333314,56.166666666666686,-27.833333333333314,59.166666666666686,-31.833333333333314,56.166666666666686,-31.833333333333314,50.166666666666686,-31.833333333333314,45.166666666666686,-31.833333333333314,39.166666666666686,-30.833333333333314,31.166666666666686,-29.833333333333314,21.166666666666686,-28.833333333333314,12.166666666666686,-27.833333333333314,4.166666666666686,-27.833333333333314,-1.8333333333333144,-26.833333333333314,-6.833333333333314,-24.833333333333314,yes
-15.190476190476204,-23.190476190476204,-11.190476190476204,-20.190476190476204,-6.190476190476204,-17.190476190476204,1.809523809523796,-13.190476190476204,11.809523809523796,-10.190476190476204,22.809523809523796,-11.190476190476204,34.809523809523796,-13.190476190476204,43.809523809523796,-17.190476190476204,50.809523809523796,-23.190476190476204,54.809523809523796,-27.190476190476204,57.809523809523796,-31.190476190476204,53.809523809523796,-31.190476190476204,48.809523809523796,-31.190476190476204,43.809523809523796,-31.190476190476204,37.809523809523796,-30.190476190476204,30.809523809523796,-29.190476190476204,21.809523809523796,-27.190476190476204,12.809523809523796,-27.190476190476204,4.809523809523796,-26.190476190476204,-2.190476190476204,-26.190476190476204,-6.190476190476204,-25.190476190476204,yes
-17.666666666666686,-23.666666666666686,-13.666666666666686,-19.666666666666686,-8.666666666666686,-15.666666666666686,-0.6666666666666856,-10.666666666666686,10.333333333333314,-8.666666666666686,22.333333333333314,-8.666666666666686,34.333333333333314,-11.666666666666686,43.333333333333314,-16.666666666666686,50.333333333333314,-22.666666666666686,54.333333333333314,-27.666666666666686,56.333333333333314,-32.666666666666686,52.333333333333314,-32.666666666666686,47.333333333333314,-30.666666666666686,43.333333333333314,-29.666666666666686,37.333333333333314,-27.666666666666686,30.333333333333314,-25.666666666666686,20.333333333333314,-24.666666666666686,11.333333333333314,-23.666666666666686,3.3333333333333144,-23.666666666666686,-3.6666666666666856,-23.666666666666686,-8.666666666666686,-23.666666666666686,yes
-17.071428571428555,-24.071428571428555,-14.071428571428555,-20.071428571428555,-8.071428571428555,-16.071428571428555,-0.07142857142855519,-11.071428571428555,9.928571428571445,-8.071428571428555,22.928571428571445,-8.071428571428555,33.928571428571445,-11.071428571428555,43.928571428571445,-16.071428571428555,49.928571428571445,-22.071428571428555,53.928571428571445,-28.071428571428555,55.928571428571445,-33.071428571428555,51.928571428571445,-33.071428571428555,47.928571428571445,-31.071428571428555,42.928571428571445,-29.071428571428555,36.928571428571445,-27.071428571428555,29.928571428571445,-26.071428571428555,20.928571428571445,-24.071428571428555,10.928571428571445,-24.071428571428555,2.928571428571445,-24.071428571428555,-3.071428571428555,-24.071428571428555,-8.071428571428555,-24.071428571428555,yes
-16.309523809523796,-24.309523809523796,-13.309523809523796,-20.309523809523796,-8.309523809523796,-16.309523809523796,0.690476190476204,-11.309523809523796,10.690476190476204,-8.309523809523796,22.690476190476204,-8.309523809523796,35.690476190476204,-11.309523809523796,44.690476190476204,-16.309523809523796,51.690476190476204,-23.309523809523796,54.690476190476204,-28.309523809523796,56.690476190476204,-33.309523809523796,52.690476190476204,-33.309523809523796,47.690476190476204,-31.309523809523796,43.690476190476204,-30.309523809523796,37.690476190476204,-28.309523809523796,30.690476190476204,-27.309523809523796,20.690476190476204,-25.309523809523796,11.690476190476204,-25.309523809523796,3.690476190476204,-25.309523809523796,-2.309523809523796,-25.309523809523796,-7.309523809523796,-25.309523809523796,yes
-15.785714285714278,-24.785714285714278,-11.785714285714278,-20.785714285714278,-6.785714285714278,-16.785714285714278,1.2142857142857224,-12.785714285714278,11.214285714285722,-9.785714285714278,23.214285714285722,-9.785714285714278,35.21428571428572,-12.785714285714278,45.21428571428572,-17.785714285714278,52.21428571428572,-23.785714285714278,55.21428571428572,-28.785714285714278,58.21428571428572,-33.78571428571428,54.21428571428572,-33.78571428571428,49.21428571428572,-31.785714285714278,44.21428571428572,-30.785714285714278,38.21428571428572,-28.785714285714278,31.214285714285722,-27.785714285714278,21.214285714285722,-25.785714285714278,12.214285714285722,-25.785714285714278,4.214285714285722,-25.785714285714278,-1.7857142857142776,-25.785714285714278,-6.785714285714278,-25.785714285714278,yes
-15.5,-25.5,-11.5,-21.5,-6.5,-17.5,1.5,-13.5,12.5,-10.5,24.5,-10.5,36.5,-13.5,46.5,-18.5,52.5,-24.5,56.5,-29.5,58.5,-34.5,54.5,-34.5,49.5,-32.5,45.5,-31.5,39.5,-30.5,31.5,-28.5,22.5,-27.5,13.5,-26.5,5.5,-26.5,-1.5,-26.5,-5.5,-26.5,yes
-14.119047619047592,-26.119047619047592,-11.119047619047592,-22.119047619047592,-6.119047619047592,-18.119047619047592,1.880952380952408,-14.119047619047592,11.880952380952408,-11.119047619047592,24.880952380952408,-11.119047619047592,36.88095238095241,-14.119047619047592,45.88095238095241,-19.119047619047592,52.88095238095241,-25.119047619047592,56.88095238095241,-30.119047619047592,58.88095238095241,-34.11904761904759,54.88095238095241,-34.11904761904759,49.88095238095241,-33.11904761904759,45.88095238095241,-31.119047619047592,39.88095238095241,-30.119047619047592,31.880952380952408,-29.119047619047592,22.880952380952408,-27.119047619047592,13.880952380952408,-27.119047619047592,5.880952380952408,-27.119047619047592,-0.11904761904759198,-27.119047619047592,-5.119047619047592,-27.119047619047592,yes
-14.190476190476204,-26.190476190476204,-10.190476190476204,-22.190476190476204,-6.190476190476204,-18.190476190476204,1.809523809523796,-13.190476190476204,11.809523809523796,-11.190476190476204,24.809523809523796,-11.190476190476204,36.809523809523796,-13.190476190476204,45.809523809523796,-18.190476190476204,52.809523809523796,-25.190476190476204,56.809523809523796,-30.190476190476204,58.809523809523796,-34.190476190476204,54.809523809523796,-34.190476190476204,49.809523809523796,-33.190476190476204,44.809523809523796,-32.190476190476204,39.809523809523796,-30.190476190476204,31.809523809523796,-29.190476190476204,22.809523809523796,-27.190476190476204,13.809523809523796,-27.190476190476204,5.809523809523796,-27.190476190476204,-0.190476190476204,-27.190476190476204,-4.190476190476204,-27.190476190476204,yes
-15.357142857142833,-26.357142857142833,-12.357142857142833,-22.357142857142833,-7.357142857142833,-17.357142857142833,0.6428571428571672,-12.357142857142833,11.642857142857167,-9.357142857142833,24.642857142857167,-10.357142857142833,36.64285714285717,-12.357142857142833,46.64285714285717,-17.357142857142833,52.64285714285717,-24.357142857142833,56.64285714285717,-29.357142857142833,57.64285714285717,-35.35714285714283,53.64285714285717,-35.35714285714283,48.64285714285717,-32.35714285714283,44.64285714285717,-31.357142857142833,38.64285714285717,-29.357142857142833,31.642857142857167,-27.357142857142833,22.642857142857167,-26.357142857142833,12.642857142857167,-25.357142857142833,4.642857142857167,-25.357142857142833,-1.3571428571428328,-26.357142857142833,-5.357142857142833,-26.357142857142833,yes
-17.309523809523796,-26.309523809523796,-14.309523809523796,-21.309523809523796,-9.309523809523796,-15.309523809523796,-0.309523809523796,-10.309523809523796,10.690476190476204,-8.309523809523796,23.690476190476204,-8.309523809523796,36.690476190476204,-11.309523809523796,45.690476190476204,-16.309523809523796,52.690476190476204,-23.309523809523796,55.690476190476204,-30.309523809523796,56.690476190476204,-35.309523809523796,52.690476190476204,-35.309523809523796,47.690476190476204,-32.309523809523796,43.690476190476204,-30.309523809523796,38.690476190476204,-28.309523809523796,30.690476190476204,-26.309523809523796,21.690476190476204,-24.309523809523796,11.690476190476204,-24.309523809523796,3.690476190476204,-24.309523809523796,-2.309523809523796,-24.309523809523796,-7.309523809523796,-25.309523809523796,yes
-18.52380952380952,-26.52380952380952,-14.523809523809518,-21.52380952380952,-9.523809523809518,-16.52380952380952,-0.5238095238095184,-10.523809523809518,10.476190476190482,-7.523809523809518,23.47619047619048,-7.523809523809518,35.47619047619048,-10.523809523809518,45.47619047619048,-15.523809523809518,51.47619047619048,-22.52380952380952,54.47619047619048,-28.52380952380952,56.47619047619048,-34.52380952380952,52.47619047619048,-34.52380952380952,47.47619047619048,-31.52380952380952,43.47619047619048,-29.52380952380952,38.47619047619048,-27.52380952380952,31.47619047619048,-25.52380952380952,21.47619047619048,-24.52380952380952,11.476190476190482,-23.52380952380952,3.4761904761904816,-23.52380952380952,-3.5238095238095184,-24.52380952380952,-8.523809523809518,-25.52380952380952,yes
-18.333333333333314,-26.333333333333314,-15.333333333333314,-21.333333333333314,-9.333333333333314,-16.333333333333314,-1.3333333333333144,-10.333333333333314,10.666666666666686,-7.333333333333314,22.666666666666686,-7.333333333333314,35.666666666666686,-10.333333333333314,44.666666666666686,-15.333333333333314,50.666666666666686,-22.333333333333314,54.666666666666686,-28.333333333333314,56.666666666666686,-34.333333333333314,52.666666666666686,-34.333333333333314,47.666666666666686,-31.333333333333314,43.666666666666686,-29.333333333333314,37.666666666666686,-27.333333333333314,30.666666666666686,-25.333333333333314,21.666666666666686,-24.333333333333314,11.666666666666686,-23.333333333333314,3.6666666666666856,-24.333333333333314,-3.3333333333333144,-24.333333333333314,-8.333333333333314,-25.333333333333314,yes
-20.095238095238074,-26.095238095238074,-16.095238095238074,-21.095238095238074,-11.095238095238074,-16.095238095238074,-2.0952380952380736,-11.095238095238074,8.904761904761926,-8.095238095238074,22.904761904761926,-8.095238095238074,34.904761904761926,-10.095238095238074,44.904761904761926,-16.095238095238074,51.904761904761926,-22.095238095238074,54.904761904761926,-28.095238095238074,56.904761904761926,-33.095238095238074,52.904761904761926,-33.095238095238074,47.904761904761926,-30.095238095238074,43.904761904761926,-28.095238095238074,37.904761904761926,-26.095238095238074,30.904761904761926,-25.095238095238074,20.904761904761926,-23.095238095238074,10.904761904761926,-23.095238095238074,2.9047619047619264,-23.095238095238074,-4.095238095238074,-24.095238095238074,-9.095238095238074,-25.095238095238074,yes
-19.5,-25.5,-15.5,-20.5,-10.5,-15.5,-2.5,-10.5,8.5,-7.5,21.5,-7.5,34.5,-9.5,44.5,-14.5,51.5,-21.5,54.5,-27.5,56.5,-33.5,52.5,-33.5,47.5,-30.5,43.5,-28.5,37.5,-26.5,29.5,-24.5,20.5,-22.5,10.5,-22.5,2.5,-23.5,-4.5,-23.5,-9.5,-24.5,yes
-19.571428571428555,-25.571428571428555,-15.571428571428555,-20.571428571428555,-10.571428571428555,-15.571428571428555,-2.571428571428555,-10.571428571428555,8.428571428571445,-7.571428571428555,22.428571428571445,-7.571428571428555,34.428571428571445,-10.571428571428555,44.428571428571445,-15.571428571428555,51.428571428571445,-21.571428571428555,55.428571428571445,-27.571428571428555,57.428571428571445,-32.571428571428555,53.428571428571445,-32.571428571428555,47.428571428571445,-30.571428571428555,43.428571428571445,-28.571428571428555,37.428571428571445,-26.571428571428555,30.428571428571445,-24.571428571428555,20.428571428571445,-23.571428571428555,10.428571428571445,-22.571428571428555,2.428571428571445,-23.571428571428555,-4.571428571428555,-24.571428571428555,-9.571428571428555,-24.571428571428555,yes
-18.119047619047592,-25.119047619047592,-15.119047619047592,-21.119047619047592,-10.119047619047592,-16.119047619047592,-1.119047619047592,-11.119047619047592,8.880952380952408,-8.119047619047592,21.880952380952408,-8.119047619047592,33.88095238095241,-10.119047619047592,43.88095238095241,-15.119047619047592,50.88095238095241,-22.119047619047592,54.88095238095241,-27.119047619047592,56.88095238095241,-32.11904761904759,52.88095238095241,-32.11904761904759,47.88095238095241,-30.119047619047592,42.88095238095241,-28.119047619047592,36.88095238095241,-27.119047619047592,29.880952380952408,-25.119047619047592,20.880952380952408,-23.119047619047592,10.880952380952408,-23.119047619047592,2.880952380952408,-24.119047619047592,-4.119047619047592,-24.119047619047592,-9.119047619047592,-25.119047619047592,yes
-15.666666666666686,-26.666666666666686,-11.666666666666686,-21.666666666666686,-7.666666666666686,-17.666666666666686,0.3333333333333144,-13.666666666666686,10.333333333333314,-10.666666666666686,22.333333333333314,-10.666666666666686,34.333333333333314,-12.666666666666686,44.333333333333314,-17.666666666666686,52.333333333333314,-23.666666666666686,56.333333333333314,-28.666666666666686,59.333333333333314,-33.666666666666686,56.333333333333314,-33.666666666666686,50.333333333333314,-31.666666666666686,45.333333333333314,-29.666666666666686,39.333333333333314,-28.666666666666686,30.333333333333314,-26.666666666666686,21.333333333333314,-25.666666666666686,11.333333333333314,-24.666666666666686,4.333333333333314,-24.666666666666686,-2.6666666666666856,-25.666666666666686,-6.666666666666686,-25.666666666666686,yes
-15.595238095238074,-25.595238095238074,-11.595238095238074,-21.595238095238074,-6.595238095238074,-18.595238095238074,1.4047619047619264,-13.595238095238074,11.404761904761926,-10.595238095238074,23.404761904761926,-11.595238095238074,35.404761904761926,-13.595238095238074,46.404761904761926,-18.595238095238074,53.404761904761926,-23.595238095238074,58.404761904761926,-28.595238095238074,60.404761904761926,-33.595238095238074,57.404761904761926,-33.595238095238074,51.404761904761926,-32.595238095238074,46.404761904761926,-31.595238095238074,39.404761904761926,-30.595238095238074,31.404761904761926,-29.595238095238074,22.404761904761926,-27.595238095238074,12.404761904761926,-27.595238095238074,4.404761904761926,-27.595238095238074,-1.5952380952380736,-26.595238095238074,-6.595238095238074,-26.595238095238074,yes
-15.119047619047592,-26.119047619047592,-12.119047619047592,-22.119047619047592,-6.119047619047592,-18.119047619047592,1.880952380952408,-14.119047619047592,11.880952380952408,-11.119047619047592,23.880952380952408,-12.119047619047592,35.88095238095241,-14.119047619047592,46.88095238095241,-19.119047619047592,53.88095238095241,-24.119047619047592,58.88095238095241,-29.119047619047592,61.88095238095241,-33.11904761904759,58.88095238095241,-33.11904761904759,52.88095238095241,-33.11904761904759,47.88095238095241,-33.11904761904759,40.88095238095241,-32.11904761904759,32.88095238095241,-31.119047619047592,22.880952380952408,-29.119047619047592,13.880952380952408,-29.119047619047592,4.880952380952408,-28.119047619047592,-2.119047619047592,-28.119047619047592,-7.119047619047592,-27.119047619047592,yes
-15.119047619047592,-26.119047619047592,-11.119047619047592,-22.119047619047592,-6.119047619047592,-18.119047619047592,1.880952380952408,-14.119047619047592,11.880952380952408,-12.119047619047592,23.880952380952408,-12.119047619047592,35.88095238095241,-14.119047619047592,45.88095238095241,-19.119047619047592,53.88095238095241,-24.119047619047592,58.88095238095241,-29.119047619047592,61.88095238095241,-33.11904761904759,57.88095238095241,-33.11904761904759,52.88095238095241,-33.11904761904759,47.88095238095241,-33.11904761904759,40.88095238095241,-32.11904761904759,32.88095238095241,-31.119047619047592,22.880952380952408,-29.119047619047592,13.880952380952408,-29.119047619047592,4.880952380952408,-28.119047619047592,-1.119047619047592,-28.119047619047592,-6.119047619047592,-27.119047619047592,yes
-15.857142857142833,-24.857142857142833,-11.857142857142833,-21.857142857142833,-6.857142857142833,-17.857142857142833,1.1428571428571672,-13.857142857142833,12.142857142857167,-11.857142857142833,24.142857142857167,-11.857142857142833,36.14285714285717,-13.857142857142833,46.14285714285717,-18.857142857142833,53.14285714285717,-23.857142857142833,58.14285714285717,-28.857142857142833,61.14285714285717,-32.85714285714283,58.14285714285717,-32.85714285714283,52.14285714285717,-32.85714285714283,47.14285714285717,-31.857142857142833,41.14285714285717,-31.857142857142833,32.14285714285717,-30.857142857142833,23.142857142857167,-28.857142857142833,13.142857142857167,-28.857142857142833,5.142857142857167,-27.857142857142833,-1.8571428571428328,-27.857142857142833,-6.857142857142833,-26.857142857142833,yes
-14.928571428571445,-24.928571428571445,-11.928571428571445,-21.928571428571445,-6.928571428571445,-17.928571428571445,2.071428571428555,-13.928571428571445,12.071428571428555,-11.928571428571445,24.071428571428555,-11.928571428571445,36.071428571428555,-13.928571428571445,46.071428571428555,-18.928571428571445,54.071428571428555,-23.928571428571445,58.071428571428555,-28.928571428571445,62.071428571428555,-32.928571428571445,58.071428571428555,-32.928571428571445,52.071428571428555,-32.928571428571445,47.071428571428555,-31.928571428571445,40.071428571428555,-31.928571428571445,32.071428571428555,-30.928571428571445,23.071428571428555,-28.928571428571445,13.071428571428555,-28.928571428571445,5.071428571428555,-27.928571428571445,-1.9285714285714448,-27.928571428571445,-6.928571428571445,-26.928571428571445,yes
-15.166666666666686,-24.166666666666686,-12.166666666666686,-21.166666666666686,-7.166666666666686,-17.166666666666686,1.8333333333333144,-13.166666666666686,11.833333333333314,-11.166666666666686,23.833333333333314,-11.166666666666686,35.833333333333314,-14.166666666666686,45.833333333333314,-18.166666666666686,52.833333333333314,-24.166666666666686,57.833333333333314,-28.166666666666686,60.833333333333314,-32.166666666666686,56.833333333333314,-32.166666666666686,50.833333333333314,-32.166666666666686,46.833333333333314,-32.166666666666686,39.833333333333314,-32.166666666666686,31.833333333333314,-31.166666666666686,22.833333333333314,-29.166666666666686,12.833333333333314,-29.166666666666686,4.833333333333314,-28.166666666666686,-2.1666666666666856,-27.166666666666686,-6.166666666666686,-26.166666666666686,yes
