297,289,300,293,304,297,312,301,322,304,334,304,347,301,356,297,363,290,367,285,369,280,365,281,360,283,356,284,350,286,342,287,333,289,324,289,316,289,310,289,306,289,yes
296,290,299,294,303,298,311,302,321,304,334,304,346,301,356,296,363,290,367,285,369,281,365,281,360,283,355,284,349,286,341,287,332,289,323,290,315,290,309,290,305,289,yes
296,290,298,295,303,299,311,304,321,306,333,306,346,303,356,298,363,291,367,286,369,281,365,281,360,283,355,285,349,287,341,289,331,290,322,291,315,291,309,291,305,290,yes
296,292,299,296,304,300,312,305,322,307,334,307,347,304,357,299,363,293,367,288,369,283,365,283,360,286,356,287,350,289,342,291,332,292,323,293,315,293,310,293,305,292,yes
295,293,299,297,304,302,311,306,322,309,334,309,346,306,356,301,363,295,366,289,368,284,364,284,359,287,355,289,349,291,342,293,332,294,323,295,315,294,309,294,305,293,yes
296,294,299,299,304,302,312,307,322,310,334,310,346,307,356,302,363,296,367,290,369,285,365,286,360,288,356,290,349,292,342,294,332,295,323,296,315,295,309,295,305,295,yes
296,296,299,300,304,304,312,309,322,311,334,311,347,309,356,303,363,297,367,292,369,287,366,287,360,289,356,291,350,293,342,295,332,297,323,297,315,297,309,296,305,296,yes
298,301,300,306,305,311,313,316,323,320,336,319,349,317,359,311,366,304,369,298,371,293,367,293,362,296,358,298,352,300,344,302,334,304,325,304,317,304,311,303,307,302,yes
297,302,301,306,306,311,314,316,325,319,337,319,350,317,359,311,366,304,369,299,371,293,367,293,362,296,358,298,352,300,345,302,335,304,326,304,318,304,312,303,307,302,yes
299,305,302,310,306,315,314,320,324,323,337,323,350,320,360,314,367,307,371,301,373,296,368,296,363,299,359,301,353,303,345,306,335,307,326,308,319,307,313,306,308,305,yes
299,305,303,310,308,314,316,320,327,323,340,323,353,321,362,315,369,308,372,302,374,297,370,297,365,300,361,302,355,304,348,306,338,307,328,308,320,307,314,306,309,305,yes
300,303,304,307,308,312,317,317,327,320,340,320,352,318,362,313,369,306,372,300,374,295,370,295,365,298,361,299,355,301,347,303,338,305,329,305,321,305,315,304,310,303,yes
300,303,304,308,309,312,317,317,327,320,340,320,352,318,362,313,368,306,372,300,374,295,370,295,365,298,361,299,355,301,347,303,338,304,329,305,321,304,315,304,310,303,yes
300,301,304,306,308,310,316,316,327,319,339,319,352,317,361,311,368,304,372,299,375,294,371,294,365,296,361,298,355,299,347,301,337,303,328,303,320,303,314,302,310,302,yes
300,301,304,305,308,309,316,314,327,318,339,318,352,315,362,310,368,304,373,298,375,293,371,293,366,295,361,296,355,298,347,300,337,301,328,302,320,301,314,301,309,301,yes
301,300,304,305,309,309,317,314,327,317,339,317,351,315,361,310,368,303,372,298,375,293,371,293,366,295,361,296,355,298,347,299,337,301,328,301,320,301,314,300,310,300,yes
299,301,303,305,308,309,316,314,326,317,339,317,352,315,362,309,368,303,372,297,374,293,371,293,365,294,361,296,354,297,347,299,337,301,328,301,320,301,314,301,309,300,yes
300,302,303,306,308,310,316,314,327,317,339,317,351,315,361,310,367,303,371,298,373,294,369,294,364,296,360,297,354,299,347,300,337,302,328,302,320,302,314,302,309,302,yes
300,303,303,306,308,310,316,315,327,318,339,318,351,315,361,310,367,304,371,299,373,294,370,294,364,296,360,298,354,299,347,301,338,303,328,303,320,303,314,302,309,302,yes
299,302,303,306,308,310,316,315,327,318,339,318,352,315,361,310,368,304,372,298,374,293,370,294,365,296,360,297,355,299,347,301,338,302,328,302,320,302,314,302,309,302,yes
300,301,304,305,308,309,316,314,326,317,338,317,350,315,360,309,367,303,371,297,374,292,370,292,365,294,360,295,354,297,346,299,336,301,327,301,319,301,314,301,309,300,yes
300,299,303,303,308,307,316,312,326,315,338,315,350,312,360,307,367,300,371,295,374,290,370,290,365,292,360,294,353,295,345,297,335,299,326,299,319,299,313,299,309,298,yes
298,296,301,300,306,304,314,309,324,312,336,312,348,309,358,304,365,298,369,292,371,287,368,287,362,290,357,291,351,293,343,294,334,296,325,296,317,296,311,296,307,296,yes
297,295,300,299,305,303,312,308,322,311,334,311,347,309,357,304,364,297,368,292,371,286,367,287,361,289,357,290,350,292,342,294,332,295,323,296,316,296,310,295,306,295,yes
297,295,300,299,304,303,312,308,322,311,334,311,346,308,356,303,363,297,367,291,370,286,366,287,361,289,356,290,349,292,341,293,332,295,323,295,316,295,310,295,305,295,yes
297,295,300,299,304,303,312,308,322,310,334,310,346,308,356,303,363,296,367,291,370,286,366,286,361,288,356,290,349,291,341,293,332,295,323,295,316,295,310,295,306,295,yes
296,296,299,300,304,304,311,308,322,311,334,311,346,308,356,303,363,297,367,291,370,286,366,287,360,289,356,290,349,292,341,294,332,295,323,296,315,296,309,296,305,295,yes
296,297,299,302,304,306,311,311,322,314,334,314,346,311,356,306,363,299,367,293,370,288,366,288,360,291,356,293,349,295,342,297,332,299,323,299,315,299,309,299,305,298,yes
295,301,298,306,303,311,311,316,321,319,334,319,347,316,358,310,365,303,368,297,370,291,366,291,361,295,356,297,350,299,342,302,332,303,323,304,315,304,309,303,305,302,yes
295,302,298,308,302,313,310,319,321,322,334,321,347,318,358,312,365,305,368,298,370,292,366,292,361,296,356,298,350,301,342,303,332,305,322,306,315,305,309,304,304,303,yes
295,302,298,307,302,312,311,318,321,321,334,321,348,318,358,312,365,305,369,298,370,292,366,292,361,296,356,298,350,301,342,303,332,305,323,305,315,305,309,304,305,303,yes
296,299,299,305,304,310,311,315,322,319,334,319,347,316,357,310,364,303,368,297,370,291,366,291,361,294,356,296,350,299,342,301,332,302,323,303,315,302,309,302,305,300,yes
295,300,298,305,303,310,311,315,321,318,334,318,347,315,357,310,363,303,367,297,369,291,365,291,360,295,356,297,350,299,342,301,332,303,323,303,315,303,309,302,305,301,yes
296,297,299,301,304,306,311,311,321,314,333,313,346,311,356,306,363,299,368,294,370,288,366,288,361,291,356,293,349,295,341,296,331,298,322,298,315,298,309,298,305,297,yes
296,294,299,298,304,302,311,307,321,309,333,309,345,307,355,302,362,296,366,291,369,286,365,286,360,288,355,289,348,290,340,292,331,293,322,293,314,294,308,294,304,294,yes
295,294,298,298,303,301,311,305,320,308,332,308,344,306,354,301,361,295,366,291,369,286,365,286,360,288,355,288,348,289,340,290,330,292,321,292,313,292,308,293,303,293,yes
296,293,299,297,304,300,311,304,321,307,332,307,344,304,354,300,362,294,366,290,369,285,366,285,360,286,355,287,348,288,340,290,330,291,321,292,314,292,308,292,304,292,yes
297,293,300,296,304,299,312,303,321,305,332,305,344,303,354,298,361,293,366,289,370,285,366,285,360,285,355,285,348,286,339,287,330,288,321,288,314,289,308,290,304,291,yes
296,292,299,296,304,299,311,303,321,305,332,305,344,303,354,298,362,293,367,289,370,285,366,285,361,285,355,285,348,285,340,286,330,288,322,288,314,289,308,290,304,291,yes
296,292,299,295,304,298,311,302,321,305,332,304,344,302,354,297,361,292,366,287,370,283,366,283,361,284,355,284,348,284,340,286,331,287,322,288,314,288,308,289,304,290,yes
296,291,300,295,304,298,312,302,322,305,333,304,345,302,354,297,362,292,367,287,370,283,366,283,361,284,356,284,349,284,340,286,331,287,322,288,315,288,309,289,304,290,yes
296,292,300,296,304,299,312,304,321,307,333,307,345,304,355,299,362,293,366,288,369,284,366,284,360,285,355,285,348,285,340,287,331,288,322,289,315,289,309,290,305,291,yes
296,293,300,297,304,301,312,306,321,309,333,309,345,307,355,302,362,295,366,290,369,285,365,286,359,287,355,288,348,290,340,291,331,293,322,293,315,293,309,293,305,293,yes
296,296,299,300,304,304,312,309,322,312,334,312,346,310,356,304,363,298,367,292,369,287,365,287,360,290,356,291,349,293,342,295,332,297,323,297,315,297,309,296,305,296,yes
295,296,299,301,303,305,311,310,322,313,334,313,346,310,356,305,363,298,366,293,369,288,365,288,360,291,355,292,349,294,342,296,332,297,323,298,315,298,309,297,305,297,yes
295,297,298,301,303,305,311,310,321,313,333,313,346,310,356,305,362,298,366,293,368,288,364,288,359,291,355,292,349,294,341,296,331,298,322,298,315,298,309,298,304,297,yes
295,297,298,301,303,305,311,310,321,313,334,313,346,310,356,305,363,299,366,293,368,288,365,288,359,291,355,293,349,294,341,296,332,298,323,298,315,298,309,298,304,297,yes
294,300,297,305,302,310,310,316,320,319,333,319,346,316,356,309,363,302,367,296,368,290,364,290,359,293,355,295,348,297,341,300,331,302,321,302,314,302,308,301,304,300,yes
295,299,298,305,302,310,310,315,320,318,333,318,346,315,356,309,363,302,367,295,369,289,365,290,360,293,355,295,349,298,340,300,331,301,322,302,314,302,309,301,304,300,yes
295,301,298,306,302,312,310,318,321,321,333,321,346,318,356,312,363,304,367,297,369,291,365,291,360,295,355,298,349,300,341,303,331,304,322,305,314,305,309,304,304,302,yes
295,301,298,306,302,312,310,318,320,321,333,321,346,318,356,311,363,304,367,297,369,291,365,291,360,295,355,297,349,299,340,302,331,304,321,304,314,304,308,303,304,302,yes
294,300,297,305,302,311,310,316,320,320,333,320,346,317,356,310,363,303,367,297,369,291,365,291,360,294,355,297,349,299,341,301,331,303,322,304,314,303,308,302,304,301,yes
294,298,297,303,302,308,310,314,320,317,332,317,345,314,355,308,363,301,367,295,369,289,365,290,360,293,355,295,348,297,340,299,330,301,321,301,314,301,308,300,303,299,yes
294,298,298,302,302,307,310,312,320,315,332,315,345,312,355,307,363,300,367,294,369,289,365,289,360,292,355,294,348,295,340,297,330,299,321,300,313,299,308,299,303,298,yes
294,296,297,300,302,305,310,309,320,312,332,312,345,310,355,305,362,298,367,293,369,287,365,288,360,290,355,292,348,294,340,296,330,297,321,298,313,297,307,297,303,296,yes
294,295,297,299,302,303,309,308,319,311,331,311,344,308,354,303,361,297,366,292,369,286,365,287,359,289,354,290,347,292,339,294,329,295,320,295,313,295,307,295,303,295,yes
294,294,297,298,302,302,309,307,319,309,331,309,343,307,353,302,361,296,365,291,368,286,364,286,359,288,354,290,347,291,339,293,329,294,320,294,312,294,307,294,302,294,yes
294,294,297,298,302,302,309,306,319,308,331,308,343,306,353,301,360,296,365,291,367,286,364,286,358,288,354,289,347,291,339,292,329,293,320,294,312,294,306,294,302,294,yes
294,295,297,298,302,302,310,306,320,308,331,308,343,306,353,301,360,296,364,291,367,286,364,286,358,288,354,289,347,290,339,292,329,293,320,294,313,294,307,294,302,294,yes
294,295,297,298,302,302,310,305,319,308,331,307,343,305,353,301,360,295,365,291,367,286,364,286,359,288,354,289,347,290,339,292,329,293,320,294,312,294,307,294,302,294,yes
294,295,297,298,302,302,310,305,319,308,331,308,343,305,353,301,360,295,365,291,368,286,364,286,359,288,354,289,347,290,339,291,329,293,320,293,313,293,307,294,302,294,yes
295,294,298,298,303,302,311,306,320,308,332,308,344,306,354,301,361,296,365,291,368,286,364,286,359,288,354,289,348,290,340,292,330,293,321,294,314,294,308,294,304,294,yes
295,294,299,298,303,302,311,306,321,309,333,308,345,306,354,301,361,296,365,291,368,286,364,286,359,288,354,289,348,290,340,292,331,293,322,294,314,294,308,294,304,294,yes
296,294,299,298,303,302,311,306,321,309,332,308,344,306,354,301,361,296,365,291,368,286,364,286,358,288,354,289,347,291,340,292,330,294,321,294,314,294,308,294,304,294,yes
295,295,298,299,303,303,310,307,320,310,332,310,344,307,354,303,361,297,365,292,368,287,364,288,359,289,354,291,347,292,339,294,330,295,321,295,314,295,308,295,304,295,yes
294,297,298,300,302,304,310,308,321,311,332,311,344,309,354,304,361,298,365,293,367,289,364,289,358,290,354,292,347,293,340,295,330,296,321,296,314,296,308,296,303,296,yes
294,297,298,301,303,305,310,309,320,312,332,312,344,310,354,305,361,299,365,294,368,290,364,290,359,291,354,293,348,294,340,296,330,297,321,297,314,297,308,297,303,297,yes
294,297,298,301,303,305,310,309,321,312,332,312,344,310,354,305,361,299,365,295,367,290,363,290,358,292,353,293,347,294,340,296,330,298,321,298,314,297,308,297,303,297,yes
294,299,297,305,302,310,310,315,321,319,334,319,347,316,357,310,363,303,367,296,370,290,366,290,360,294,356,296,349,298,341,300,332,302,322,303,314,302,308,301,303,300,yes
295,299,298,304,302,309,310,314,320,317,333,317,346,315,357,309,364,302,368,296,371,290,367,290,361,294,356,296,349,298,341,300,331,302,322,302,314,302,309,301,304,300,yes
294,300,297,306,302,313,310,319,321,323,334,324,348,320,358,314,365,306,368,299,370,292,366,292,361,296,356,299,350,301,342,304,332,306,322,306,315,305,309,304,304,302,yes
294,300,297,306,302,312,310,318,321,322,334,322,347,319,358,313,365,305,368,298,370,292,366,292,361,296,356,298,350,301,342,303,332,304,322,305,315,304,309,303,304,301,yes
296,298,299,304,303,309,311,315,321,319,334,319,347,317,357,311,365,303,369,297,371,290,367,291,361,294,356,296,350,299,342,301,332,302,322,302,315,302,309,301,305,300,yes
293,297,297,303,301,307,309,313,320,316,332,316,345,313,355,308,363,301,367,295,369,290,365,290,360,293,355,294,348,296,340,298,330,300,321,300,313,300,307,299,303,298,yes
294,297,297,301,301,306,309,311,319,314,331,314,344,311,354,306,362,300,366,294,369,289,365,289,359,292,354,293,348,295,339,296,329,298,320,298,312,298,307,298,303,297,yes
294,296,297,301,302,305,309,309,319,312,331,312,343,310,354,305,361,299,366,294,368,289,365,289,359,291,354,293,347,294,339,296,329,297,320,297,313,297,307,297,302,296,yes
294,296,297,300,302,304,309,308,319,311,331,311,343,309,354,304,361,298,366,293,369,288,365,288,359,290,354,292,348,293,339,295,329,296,320,296,313,296,307,296,303,296,yes
294,296,297,300,302,303,310,307,319,310,331,310,344,308,354,303,361,297,366,292,369,288,365,288,360,290,355,291,348,292,339,293,329,295,320,295,313,295,307,295,302,295,yes
294,295,297,299,302,303,309,307,319,309,331,309,343,307,353,302,361,297,366,292,369,287,365,287,360,289,355,290,348,291,339,293,329,294,320,294,313,295,307,295,302,295,yes
294,295,298,298,302,302,310,306,320,309,332,309,344,307,354,302,361,296,366,291,369,287,365,287,359,288,354,290,348,291,340,292,330,293,321,294,313,294,307,294,303,294,yes
295,294,298,298,303,302,311,306,320,309,332,308,344,306,354,302,361,296,366,291,368,287,365,287,359,288,354,290,348,291,340,292,330,293,321,294,314,294,308,294,303,294,yes
295,294,298,298,303,302,311,306,320,308,332,308,344,306,354,302,361,296,365,291,368,287,364,287,359,288,354,290,348,291,340,292,330,293,321,294,314,294,308,294,303,294,yes
295,295,299,299,303,302,311,306,321,308,333,308,344,306,354,302,361,296,365,291,368,287,364,287,359,289,354,290,348,291,340,292,331,294,322,294,314,294,308,294,304,294,yes
295,295,299,299,303,302,311,306,321,309,333,309,344,307,354,302,362,296,366,292,368,287,365,287,359,289,355,290,348,291,340,292,330,294,321,294,314,294,308,294,304,294,yes
295,295,298,299,303,302,310,306,320,309,332,309,344,307,354,302,361,296,366,292,368,287,365,287,359,289,355,290,348,291,340,292,330,294,321,294,313,294,307,294,303,294,yes
294,295,298,299,302,302,310,306,320,309,332,309,344,307,354,302,361,296,366,291,368,287,365,287,359,289,354,290,348,291,339,292,330,294,321,294,313,294,307,294,303,294,yes
295,295,298,299,303,302,311,307,320,309,332,309,344,307,354,302,361,296,365,291,368,287,364,287,359,289,354,290,348,292,340,293,330,295,321,295,314,295,308,295,304,294,yes
295,296,298,300,303,303,311,308,321,310,333,310,344,308,354,303,361,297,365,292,367,288,364,288,358,290,354,291,347,293,340,294,330,296,322,296,314,296,308,296,304,295,yes
295,296,298,300,302,304,310,309,320,311,332,311,344,309,354,304,361,298,365,293,367,289,363,289,358,291,353,292,347,293,339,295,330,297,321,297,314,297,308,296,303,296,yes
295,296,298,300,303,304,310,308,320,311,332,311,344,309,354,304,361,298,365,293,367,289,363,289,358,290,354,292,347,293,340,295,330,296,321,297,314,297,308,296,304,296,yes
294,297,298,301,302,305,310,310,320,313,332,313,344,310,354,305,361,299,365,294,367,289,363,289,358,291,353,293,347,294,339,296,330,298,321,298,314,298,308,297,303,297,yes
294,298,297,304,302,309,310,314,320,317,333,317,346,315,356,309,363,302,367,296,369,290,365,290,359,293,355,295,349,297,341,299,331,301,322,301,314,301,308,301,303,299,yes
296,298,298,304,303,310,311,316,321,320,334,320,347,317,357,311,364,304,367,297,369,291,365,291,360,295,355,297,349,299,341,301,332,303,322,303,315,302,309,301,305,300,yes
295,297,298,303,303,309,311,315,322,319,334,319,347,316,357,310,364,303,367,296,369,290,365,290,360,293,355,295,349,297,342,299,332,301,323,301,315,301,309,300,304,299,yes
294,296,297,301,302,306,310,312,321,315,333,315,346,313,356,307,363,300,366,294,368,288,364,288,359,291,355,293,349,294,341,296,331,297,322,298,314,298,308,297,303,297,yes
292,298,296,302,301,307,309,311,320,314,332,314,345,312,355,307,361,300,365,295,367,290,363,290,358,292,354,293,348,295,340,297,331,298,321,299,313,298,307,298,302,298,yes
294,298,297,302,302,306,310,311,320,314,333,314,345,312,355,307,361,300,365,295,367,290,363,290,358,292,353,293,347,295,340,297,330,298,321,299,313,298,307,298,303,297,yes
293,297,297,301,302,306,310,311,320,314,332,314,344,311,354,306,361,299,365,294,367,289,363,289,358,291,353,293,347,294,339,296,330,298,321,298,313,298,307,297,302,297,yes
293,296,296,300,301,303,309,308,319,311,331,311,344,308,354,304,361,297,366,292,368,287,364,288,359,290,354,291,347,292,339,294,329,295,320,296,312,296,306,295,302,295,yes
293,294,296,298,301,302,308,306,318,309,330,309,343,307,353,302,360,296,365,291,368,286,364,286,359,288,353,289,346,291,338,292,328,294,319,294,312,294,306,294,302,294,yes
314,328,317,332,322,336,330,340,340,343,351,343,363,340,372,335,378,329,382,324,384,319,381,320,376,321,371,322,365,324,358,326,349,327,341,328,333,328,327,327,322,327,no
314,328,318,331,323,336,331,340,341,343,352,343,363,341,372,336,378,330,382,325,385,320,381,321,376,321,372,322,366,323,359,325,350,327,341,327,334,327,327,327,323,327,no
314,327,318,331,323,336,331,341,341,344,352,344,363,341,372,336,378,329,382,324,385,319,381,320,376,320,372,321,366,323,359,325,350,326,341,327,334,326,327,326,323,326,no
314,326,318,330,322,335,330,340,340,343,352,343,363,340,372,335,378,329,382,324,385,319,381,319,376,320,372,321,366,322,359,324,350,326,341,326,334,326,327,325,323,326,no
314,326,317,330,322,335,330,339,340,342,351,342,362,340,372,335,378,328,382,323,384,319,381,319,376,320,372,321,366,322,359,324,350,326,341,326,333,326,327,326,322,326,no
314,327,318,331,323,335,330,341,340,344,352,344,363,341,372,336,378,329,382,324,384,319,381,320,376,320,371,321,366,323,358,324,350,326,341,326,334,326,327,326,323,326,no
313,328,317,332,322,336,330,340,340,343,351,343,362,341,371,336,377,329,382,324,384,320,381,320,376,321,371,322,365,323,358,325,350,327,341,327,333,327,327,327,322,327,no
314,327,317,331,322,336,330,341,340,344,351,344,362,341,371,336,378,330,382,324,384,320,381,320,376,321,371,322,366,323,358,325,350,327,341,327,333,327,327,326,322,327,no
313,327,316,331,321,336,329,341,339,344,351,344,362,341,371,336,378,329,382,324,384,320,381,320,375,321,371,322,365,323,358,325,349,327,340,327,332,327,326,326,321,327,no
314,327,317,330,322,334,330,339,340,342,351,342,362,340,371,335,377,328,382,323,384,319,381,319,376,320,371,321,365,322,358,324,349,326,341,326,333,326,327,326,322,326,no
313,327,317,330,322,335,330,339,340,342,351,342,362,340,371,335,377,329,381,324,383,319,380,319,375,320,371,321,365,322,358,324,349,326,341,326,333,326,326,326,322,326,no
314,327,317,331,322,335,330,340,340,343,351,343,362,340,371,335,377,329,381,324,383,319,380,320,375,320,371,321,365,323,358,324,350,326,341,326,333,326,327,326,322,326,no
312,328,316,331,321,336,329,340,339,343,351,343,362,341,371,336,377,329,381,324,383,320,380,320,375,321,370,321,365,323,358,325,349,326,340,327,332,327,326,327,321,327,no
312,328,316,332,321,336,329,341,339,344,350,344,361,341,370,336,377,330,381,324,383,320,380,320,374,321,370,322,364,323,357,325,348,326,340,327,332,327,326,327,321,327,no
312,327,315,331,320,336,328,341,338,344,350,343,361,341,370,336,377,329,381,324,383,319,380,320,374,320,370,321,364,323,357,325,348,326,339,327,331,326,325,326,321,327,no
312,327,315,331,320,336,328,340,338,343,349,343,360,340,370,335,377,329,381,324,383,319,380,319,375,320,370,321,364,322,356,324,348,326,339,326,331,326,325,326,320,326,no
313,327,316,330,321,334,329,339,339,342,350,342,361,340,370,335,377,328,381,323,383,319,380,319,375,320,370,321,364,322,357,324,349,325,340,326,332,326,326,326,321,326,no
311,327,314,331,320,335,328,340,338,343,349,342,361,340,370,335,376,328,380,323,383,319,379,319,374,319,370,320,364,322,356,323,348,325,339,326,331,325,325,326,320,326,no
311,327,315,331,320,335,328,341,338,343,350,343,361,341,370,336,377,329,381,323,383,319,380,319,375,320,370,320,364,322,357,324,348,325,339,326,331,326,325,326,320,326,no
311,327,314,331,319,335,328,340,338,343,349,343,360,341,369,335,376,329,380,323,383,319,379,319,374,320,369,320,363,322,356,324,347,326,338,326,331,326,324,326,320,326,no
311,327,315,331,320,335,328,340,338,343,350,343,361,341,370,336,376,329,380,323,383,318,379,319,374,320,370,320,364,322,356,324,348,325,339,326,331,326,325,326,320,326,no
311,327,315,331,320,335,328,340,338,343,349,343,360,341,370,335,376,329,380,323,382,319,379,319,374,320,369,320,363,322,356,324,347,325,339,326,331,326,324,326,320,326,no
311,327,315,331,320,335,328,340,338,343,349,343,361,341,370,335,376,329,380,323,382,318,379,319,374,319,369,320,364,322,356,324,347,325,339,326,331,326,325,326,320,326,no
311,327,315,331,320,335,328,340,338,343,349,343,360,340,369,335,376,328,380,323,382,318,379,319,374,319,369,320,363,321,356,323,347,325,339,325,331,325,325,325,320,326,no
311,327,315,331,320,335,328,340,338,343,350,343,361,340,370,335,376,328,380,323,382,318,379,319,374,319,370,320,364,321,357,323,348,325,339,325,331,325,325,325,320,326,no
311,326,315,330,320,335,328,340,338,343,349,343,360,340,369,335,376,328,380,323,382,318,379,319,374,319,369,320,363,322,356,323,347,325,339,326,331,325,325,325,320,326,no
311,326,315,330,320,335,328,340,338,343,350,343,361,340,370,335,376,329,380,323,383,318,379,319,374,319,370,320,364,321,356,323,348,325,339,325,331,325,325,325,320,325,no
311,326,315,330,320,335,328,339,338,342,349,342,360,340,369,335,376,328,380,323,382,318,379,319,374,319,369,320,363,321,356,323,347,325,339,325,331,325,324,325,320,325,no
311,326,315,330,320,334,328,339,338,342,350,342,361,340,370,334,376,328,380,322,382,318,379,318,374,318,369,319,363,321,356,322,348,324,339,325,331,324,325,325,320,325,no
311,325,315,329,320,333,327,338,337,341,349,341,360,339,369,333,375,327,379,321,382,317,378,317,373,318,369,319,363,320,356,322,347,324,338,324,331,324,324,324,320,324,no
311,325,314,329,320,333,328,338,338,341,349,341,361,338,370,333,377,326,380,321,383,316,379,316,374,317,370,318,364,319,356,321,347,323,338,323,331,323,324,323,320,323,no
311,324,314,328,319,332,327,337,337,340,349,340,360,338,369,332,375,326,379,320,382,316,379,316,373,317,369,318,363,319,356,321,347,323,338,323,330,323,324,323,319,323,no
311,324,314,328,319,332,327,337,337,340,348,340,359,337,369,332,375,326,379,320,382,316,378,316,373,317,368,317,363,319,355,321,347,322,338,323,330,322,324,323,319,323,no
309,323,312,327,317,331,325,335,335,338,347,338,358,335,367,330,374,324,378,319,381,315,378,315,372,315,368,316,361,317,354,319,345,321,336,321,328,321,322,322,317,322,no
308,322,311,325,316,329,324,334,334,337,345,337,356,334,366,329,373,323,377,318,380,313,377,313,371,314,366,315,360,316,352,318,343,320,335,320,327,320,321,320,316,321,no
308,319,311,323,316,326,324,331,333,334,345,334,356,331,365,326,372,320,376,315,379,311,376,311,370,312,366,313,360,314,352,316,343,317,334,318,327,318,320,318,316,318,no
305,316,308,320,313,325,321,330,331,334,343,334,355,331,365,325,371,318,375,313,378,308,375,308,369,309,364,310,358,311,350,313,341,315,332,315,324,315,318,315,313,315,no
303,315,306,320,311,324,319,330,330,334,342,334,354,331,364,325,370,318,374,312,377,306,373,307,368,308,363,310,356,311,349,313,340,315,331,316,323,315,317,315,312,315,no
303,315,306,321,311,327,318,333,329,337,341,337,353,334,363,328,370,320,373,313,375,307,371,307,366,310,362,313,356,316,349,319,340,321,330,321,323,320,317,318,312,317,no
302,314,305,320,310,326,318,332,329,336,342,336,354,333,363,327,370,319,373,312,375,306,371,306,366,310,362,313,356,315,349,318,340,320,330,320,323,319,316,318,312,316,no
302,314,306,320,311,326,319,332,329,335,342,335,354,332,363,326,369,319,373,312,374,306,371,306,366,310,362,313,356,316,349,318,340,320,331,320,323,319,317,318,312,316,no
301,313,305,319,310,325,318,331,329,336,342,336,354,333,364,326,369,318,373,311,374,305,371,305,365,308,361,311,356,314,349,316,340,318,330,318,322,317,316,316,311,315,no
301,313,304,318,309,324,317,330,328,334,340,334,352,331,362,324,368,316,372,309,374,303,370,304,365,307,360,309,354,311,347,314,338,316,329,316,321,315,315,314,311,313,no
301,313,304,318,309,323,317,330,327,334,339,334,352,331,361,324,367,316,371,310,373,304,369,304,364,307,359,309,354,311,346,313,337,315,328,315,321,314,315,314,311,313,no
303,313,306,318,310,323,317,330,327,334,339,334,351,331,360,325,366,317,369,311,371,305,367,305,362,308,358,309,353,311,346,313,337,315,328,315,321,315,316,314,312,313,no
306,315,309,320,313,326,320,332,329,336,340,337,351,334,359,328,364,320,367,314,368,308,364,308,360,310,357,312,352,314,346,316,338,317,330,317,323,317,318,316,314,315,no
306,317,309,322,313,327,320,333,329,337,340,338,351,335,359,329,364,321,367,315,368,309,365,309,360,312,357,314,352,316,346,318,338,319,330,320,324,319,318,318,314,317,no
307,316,309,321,313,327,320,334,328,338,339,339,350,336,358,330,363,322,366,316,367,310,364,310,359,312,356,314,351,316,345,318,337,319,329,319,323,319,318,318,314,317,no
304,313,306,318,310,323,318,329,327,333,339,334,351,331,360,324,366,316,369,310,371,305,367,305,362,307,358,308,353,310,345,311,337,313,329,313,322,313,316,313,312,312,no
303,311,306,315,310,320,317,325,327,328,339,328,351,326,361,320,367,313,370,307,373,302,369,302,364,303,359,304,353,306,346,307,337,309,328,309,321,309,315,310,311,310,no
303,310,306,314,310,318,317,323,327,326,339,326,350,323,360,318,366,311,370,306,373,301,369,301,364,302,359,302,353,303,345,304,336,306,328,306,321,307,315,308,311,308,no
302,309,305,313,309,317,316,322,326,325,338,325,350,322,359,317,366,310,370,305,373,300,369,300,364,301,359,302,352,303,345,305,336,307,327,307,320,307,314,307,310,308,no
302,309,305,312,309,316,317,321,326,324,338,324,350,322,359,316,366,309,370,304,373,300,369,300,364,301,359,301,353,302,345,304,336,305,327,306,320,306,314,307,310,307,no
301,308,305,312,309,316,316,321,326,324,338,323,350,321,359,315,366,309,370,304,373,299,369,299,364,300,359,300,352,302,345,303,336,305,327,305,320,306,314,306,310,307,no
301,308,304,312,309,316,316,320,326,323,338,323,350,320,360,315,366,309,370,303,373,299,369,299,364,300,359,301,353,302,345,304,336,305,327,306,320,306,314,307,310,307,no
301,308,304,312,309,316,316,321,326,324,338,323,350,321,359,315,366,309,370,303,373,299,369,299,364,300,359,301,353,302,345,304,336,306,327,306,320,306,314,307,310,307,no
300,308,304,312,308,316,316,320,326,323,338,323,350,320,359,315,366,308,370,303,373,298,369,299,364,300,359,301,353,302,345,303,336,305,327,306,319,306,313,306,309,307,no
300,307,304,311,308,315,316,320,326,323,338,323,350,320,359,314,366,308,370,302,373,298,369,298,364,299,359,300,353,302,345,303,336,305,327,306,319,306,313,306,309,306,no
300,307,303,311,308,315,315,320,326,323,338,322,350,320,359,314,366,307,370,302,372,297,369,297,363,298,359,299,352,301,345,302,336,304,327,305,319,305,313,305,308,306,no
300,307,303,311,308,315,315,320,325,323,337,322,349,320,359,314,366,307,370,302,372,297,369,297,363,298,358,299,352,300,344,302,335,304,326,305,319,305,313,305,308,306,no
299,306,302,310,307,314,315,319,325,322,337,322,349,319,359,314,366,307,369,301,372,296,368,296,363,298,358,299,352,301,345,303,335,304,326,305,319,305,313,305,308,305,no
